code,indicator,year,value
TV,SEA_LVL,2023,0.1
PN,RAIN_ANOM,1993,3.5
PN,RAIN_ANOM,1994,15
PN,RAIN_ANOM,1995,1.4
PN,RAIN_ANOM,1996,-7.2
PN,RAIN_ANOM,1997,-3
PN,RAIN_ANOM,1998,-3.5
PN,RAIN_ANOM,1999,-9.8
PN,RAIN_ANOM,2000,-8.5
PN,RAIN_ANOM,2001,3.7
PN,RAIN_ANOM,2002,3.6
PN,RAIN_ANOM,2003,7.6
PN,RAIN_ANOM,2004,10.6
PN,RAIN_ANOM,2005,11.8
PN,RAIN_ANOM,2006,-11.9
PN,RAIN_ANOM,2007,2
PN,RAIN_ANOM,2008,-12.5
PN,RAIN_ANOM,2009,-2.9
PN,RAIN_ANOM,2010,-9.8
PN,RAIN_ANOM,2011,-28.3
PN,RAIN_ANOM,2012,24.2
PN,RAIN_ANOM,2013,3
PN,RAIN_ANOM,2014,-5.7
PN,RAIN_ANOM,2015,-5.3
PN,RAIN_ANOM,2016,6.4
PN,RAIN_ANOM,2017,-3.5
PN,RAIN_ANOM,2018,-10.5
PN,RAIN_ANOM,2019,23.9
PN,RAIN_ANOM,2020,-12.3
PN,RAIN_ANOM,2021,-12.2
PN,RAIN_ANOM,2022,-10.9
PN,RAIN_ANOM,2023,0.6
VU,RAIN_ANOM,1993,-24.3
VU,RAIN_ANOM,1994,-11.7
VU,RAIN_ANOM,1995,-18.3
VU,RAIN_ANOM,1996,4.5
VU,RAIN_ANOM,1997,-16.9
VU,RAIN_ANOM,1998,0.9
VU,RAIN_ANOM,1999,22.6
VU,RAIN_ANOM,2000,23.6
VU,RAIN_ANOM,2001,1.8
VU,RAIN_ANOM,2002,8.6
VU,RAIN_ANOM,2003,-7.6
VU,RAIN_ANOM,2004,-13.6
VU,RAIN_ANOM,2005,-3.5
VU,RAIN_ANOM,2006,-7.3
VU,RAIN_ANOM,2007,7.2
VU,RAIN_ANOM,2008,7.4
VU,RAIN_ANOM,2009,5.9
VU,RAIN_ANOM,2010,1.1
VU,RAIN_ANOM,2011,17.7
VU,RAIN_ANOM,2012,17.7
VU,RAIN_ANOM,2013,9
VU,RAIN_ANOM,2014,0.4
VU,RAIN_ANOM,2015,-3.4
VU,RAIN_ANOM,2016,-13.3
VU,RAIN_ANOM,2017,1.7
VU,RAIN_ANOM,2018,-0.3
VU,RAIN_ANOM,2019,-2.4
VU,RAIN_ANOM,2020,14.1
VU,RAIN_ANOM,2021,11.9
VU,RAIN_ANOM,2022,33.7
VU,RAIN_ANOM,2023,8.7
TV,SST_ANOM,1993,0.1
TV,SST_ANOM,1994,0.3
TV,SST_ANOM,1995,0.4
TV,SST_ANOM,1996,0.1
TV,SST_ANOM,1997,0.2
TV,SST_ANOM,1998,-0.2
TV,SST_ANOM,1999,-0.3
TV,SST_ANOM,2000,-0.1
TV,SST_ANOM,2001,0.2
TV,SST_ANOM,2002,0.5
TV,SST_ANOM,2003,0.6
TV,SST_ANOM,2004,0.6
TV,SST_ANOM,2005,0.5
TV,SST_ANOM,2006,0.4
TV,SST_ANOM,2007,0.4
TV,SST_ANOM,2008,-0.2
TV,SST_ANOM,2009,0.4
TV,SST_ANOM,2010,0.2
TV,SST_ANOM,2011,-0.2
TV,SST_ANOM,2012,0.3
TV,SST_ANOM,2013,0.4
TV,SST_ANOM,2014,0.6
TV,SST_ANOM,2015,0.6
TV,SST_ANOM,2016,0.7
TV,SST_ANOM,2017,0.5
TV,SST_ANOM,2018,0.6
TV,SST_ANOM,2019,0.8
TV,SST_ANOM,2020,0.6
TV,SST_ANOM,2021,0.2
TV,SST_ANOM,2022,-0.1
TV,SST_ANOM,2023,0.6
FJ,SEA_LVL,1993,0
FJ,SEA_LVL,1994,0
FJ,SEA_LVL,1995,0
FJ,SEA_LVL,1996,0
FJ,SEA_LVL,1997,0
FJ,SEA_LVL,1998,0
FJ,SEA_LVL,1999,0
FJ,SEA_LVL,2000,0.1
FJ,SEA_LVL,2001,0
FJ,SEA_LVL,2002,0
FJ,SEA_LVL,2003,0
FJ,SEA_LVL,2004,0
FJ,SEA_LVL,2005,0
FJ,SEA_LVL,2006,0
FJ,SEA_LVL,2007,0
FJ,SEA_LVL,2008,0.1
FJ,SEA_LVL,2009,0.1
FJ,SEA_LVL,2010,0
FJ,SEA_LVL,2011,0.1
FJ,SEA_LVL,2012,0.1
FJ,SEA_LVL,2013,0.1
FJ,SEA_LVL,2014,0
FJ,SEA_LVL,2015,0
FJ,SEA_LVL,2016,0
FJ,SEA_LVL,2017,0.1
FJ,SEA_LVL,2018,0.1
FJ,SEA_LVL,2019,0.1
FJ,SEA_LVL,2020,0.1
FJ,SEA_LVL,2021,0.1
FJ,SEA_LVL,2022,0.2
FJ,SEA_LVL,2023,0.1
GU,RAIN_ANOM,1993,-15
GU,RAIN_ANOM,1994,0.3
GU,RAIN_ANOM,1995,-8.1
GU,RAIN_ANOM,1996,3.7
GU,RAIN_ANOM,1997,16.1
GU,RAIN_ANOM,1998,-27
GU,RAIN_ANOM,1999,-8.6
GU,RAIN_ANOM,2000,-8.2
GU,RAIN_ANOM,2001,-3.9
GU,RAIN_ANOM,2002,8.9
GU,RAIN_ANOM,2003,4.6
GU,RAIN_ANOM,2004,18.3
GU,RAIN_ANOM,2005,4.1
GU,RAIN_ANOM,2006,8.8
GU,RAIN_ANOM,2007,2.5
GU,RAIN_ANOM,2008,-15.5
GU,RAIN_ANOM,2009,11.2
GU,RAIN_ANOM,2010,-13.6
GU,RAIN_ANOM,2011,6.6
GU,RAIN_ANOM,2012,4.8
GU,RAIN_ANOM,2013,-5.5
GU,RAIN_ANOM,2014,5
GU,RAIN_ANOM,2015,15.2
GU,RAIN_ANOM,2016,-8.2
GU,RAIN_ANOM,2017,-0.7
GU,RAIN_ANOM,2018,8.5
GU,RAIN_ANOM,2019,6.2
GU,RAIN_ANOM,2020,-12.4
GU,RAIN_ANOM,2021,-5.4
GU,RAIN_ANOM,2022,-1.3
GU,RAIN_ANOM,2023,15.2
KI,SST_ANOM,1993,0.4
KI,SST_ANOM,1994,0.6
KI,SST_ANOM,1995,0.3
KI,SST_ANOM,1996,-0.2
KI,SST_ANOM,1997,0.6
KI,SST_ANOM,1998,-0.1
KI,SST_ANOM,1999,-0.8
KI,SST_ANOM,2000,-0.7
KI,SST_ANOM,2001,0
KI,SST_ANOM,2002,0.7
KI,SST_ANOM,2003,0.6
KI,SST_ANOM,2004,0.6
KI,SST_ANOM,2005,0.4
KI,SST_ANOM,2006,0.4
KI,SST_ANOM,2007,0.1
KI,SST_ANOM,2008,-0.6
KI,SST_ANOM,2009,0.4
KI,SST_ANOM,2010,-0.1
KI,SST_ANOM,2011,-0.7
KI,SST_ANOM,2012,0
KI,SST_ANOM,2013,0.1
KI,SST_ANOM,2014,0.5
KI,SST_ANOM,2015,1.1
KI,SST_ANOM,2016,0.7
KI,SST_ANOM,2017,0.2
KI,SST_ANOM,2018,0.4
KI,SST_ANOM,2019,0.8
KI,SST_ANOM,2020,0.2
KI,SST_ANOM,2021,-0.3
KI,SST_ANOM,2022,-0.6
KI,SST_ANOM,2023,0.7
PF,RAIN_ANOM,1993,-0.6
PF,RAIN_ANOM,1994,1.6
PF,RAIN_ANOM,1995,7.8
PF,RAIN_ANOM,1996,-5.2
PF,RAIN_ANOM,1997,2.3
PF,RAIN_ANOM,1998,20
PF,RAIN_ANOM,1999,-9.3
PF,RAIN_ANOM,2000,-2
PF,RAIN_ANOM,2001,4.3
PF,RAIN_ANOM,2002,-7
PF,RAIN_ANOM,2003,6.8
PF,RAIN_ANOM,2004,5.4
PF,RAIN_ANOM,2005,-2.9
PF,RAIN_ANOM,2006,-2.3
PF,RAIN_ANOM,2007,3.1
PF,RAIN_ANOM,2008,-14.6
PF,RAIN_ANOM,2009,-5.2
PF,RAIN_ANOM,2010,1.9
PF,RAIN_ANOM,2011,-20.4
PF,RAIN_ANOM,2012,-1.5
PF,RAIN_ANOM,2013,1.5
PF,RAIN_ANOM,2014,8.5
PF,RAIN_ANOM,2015,-7.2
PF,RAIN_ANOM,2016,9.7
PF,RAIN_ANOM,2017,1.1
PF,RAIN_ANOM,2018,-5.2
PF,RAIN_ANOM,2019,14.6
PF,RAIN_ANOM,2020,-6.5
PF,RAIN_ANOM,2021,-14.9
PF,RAIN_ANOM,2022,-9.6
PF,RAIN_ANOM,2023,-1.3
NR,SST_ANOM,1993,0.1
NR,SST_ANOM,1994,0.3
NR,SST_ANOM,1995,0.4
NR,SST_ANOM,1996,0.1
NR,SST_ANOM,1997,0.2
NR,SST_ANOM,1998,-0.4
